enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
11018,-1744,4010725,1070642.84701336,359.63560741070864,-0.36439258929135576,1.0139856318387472,0.0
11019,-1743,4011091,1071008.84701336,0.3581007042338854,0.3581007042338854,1.01409063987826,0.0
11020,-1742,4011456,1071373.84701336,0.12012254036273207,0.12012254036273207,1.0140749788786194,0.0
11021,-1741,4011821,1071738.84701336,359.89505358005,-0.10494641995001075,1.0139988527452373,0.0
11022,-1740,4012186,1072103.84701336,359.66124101930035,-0.3387589806996516,1.0139150868672584,0.0
11023,-1739,4012552,1072469.84701336,0.38769112539122697,0.38769112539122697,1.0141510120099781,0.0
11024,-1738,4012917,1072834.84701336,0.1577646085487742,0.1577646085487742,1.0140436839636777,0.0
11025,-1737,4013282,1073199.84701336,359.92362375509555,-0.07637624490445205,1.0139551182771196,0.0
11026,-1736,4013647,1073564.84701336,359.6984976495937,-0.30150235040628104,1.0139574766407868,0.0
11027,-1735,4014013,1073930.84701336,0.42279735074467334,0.42279735074467334,1.014053416281695,0.0
11028,-1734,4014378,1074295.84701336,0.18551472817156217,0.18551472817156217,1.0140282654956745,0.0
11029,-1733,4014743,1074660.84701336,359.96200093005154,-0.037999069948455144,1.0139803584033384,0.0
11030,-1732,4015108,1075025.84701336,359.7304817088519,-0.26951829114807424,1.013888372995355,0.0
11031,-1731,4015474,1075391.84701336,0.4564437485062104,0.4564437485062104,1.014117786563385,0.0
11032,-1730,4015839,1075756.84701336,0.22576959266568777,0.22576959266568777,1.014025854589797,0.0
11033,-1729,4016204,1076121.84701336,359.99127793694305,-0.008722063056950446,1.0139352414422063,0.0
11034,-1728,4016569,1076486.84701336,359.76430176047035,-0.23569823952965407,1.013965375912945,0.0
11035,-1727,4016935,1076852.84701336,0.4894186579033445,0.4894186579033445,1.014076645734594,0.0
11036,-1726,4017300,1077217.84701336,0.250390181549736,0.250390181549736,1.0140225532018465,0.0
11037,-1725,4017665,1077582.84701336,0.023369407757535682,0.023369407757535682,1.0139639063644696,0.0
11038,-1724,4018030,1077947.84701336,359.7880314467403,-0.21196855325968045,1.0138509746189912,0.0
11039,-1723,4018396,1078313.84701336,0.5078890461975104,0.5078890461975104,1.0140644430028012,0.0
11040,-1722,4018761,1078678.84701336,0.2753861161263089,0.2753861161263089,1.0140016976195627,0.0
11041,-1721,4019126,1079043.84701336,0.041196687187733685,0.041196687187733685,1.0139121444826196,0.0
11042,-1720,4019491,1079408.84701336,359.8145767211566,-0.18542327884341603,1.0139491176475302,0.0
11043,-1719,4019856,1079773.84701336,359.5845233850537,-0.41547661494627164,1.0138842868433335,0.0
11044,-1718,4020222,1080139.84701336,0.3070907584862409,0.3070907584862409,1.0140029304108624,0.0
11045,-1717,4020587,1080504.84701336,0.08432452506886279,0.08432452506886279,1.013968425643345,0.0
11046,-1716,4020952,1080869.84701336,359.85598768589546,-0.1440123141045433,1.0138739522435205,0.0
11047,-1715,4021317,1081234.84701336,359.62163808575593,-0.37836191424406707,1.0138679878787153,0.0
11048,-1714,4021683,1081600.84701336,0.35181706785176536,0.35181706785176536,1.014006339273289,0.0
11049,-1713,4022048,1081965.84701336,0.11878777998377499,0.11878777998377499,1.013878866691451,0.0
11050,-1712,4022413,1082330.84701336,359.88862277832345,-0.11137722167654829,1.0138893346236195,0.0
11051,-1711,4022778,1082695.84701336,359.6544975855969,-0.3455024144030858,1.013839294273445,0.0
11052,-1710,4023144,1083061.84701336,0.3735594998270322,0.3735594998270322,1.0139505370523547,0.0
11053,-1709,4023509,1083426.84701336,0.1458989235420552,0.1458989235420552,1.0139398545215077,0.0
11054,-1708,4023874,1083791.84701336,359.9142600642797,-0.08573993572031213,1.0138581172890408,0.0
11055,-1707,4024239,1084156.84701336,359.6764632139118,-0.3235367860881979,1.0138378757962667,0.0
11056,-1706,4024605,1084522.84701336,0.4031144955539097,0.4031144955539097,1.0139984378144964,0.0
11057,-1705,4024970,1084887.84701336,0.17042510482072254,0.17042510482072254,1.0138851600773284,0.0
11058,-1704,4025335,1085252.84701336,359.94066395801354,-0.05933604198645526,1.0139064016284731,0.0
11059,-1703,4025700,1085617.84701336,359.7095093406701,-0.2904906593299188,1.0138757783731314,0.0
11060,-1702,4026066,1085983.84701336,0.43278082655227795,0.43278082655227795,1.0139541423437741,0.0
11061,-1701,4026431,1086348.84701336,0.2061734357727832,0.2061734357727832,1.0139159604043293,0.0
11062,-1700,4026796,1086713.84701336,359.9754867944874,-0.02451320551261915,1.0138207545908808,0.0
11063,-1699,4027161,1087078.84701336,359.73850059005275,-0.2614994099472483,1.013778032218795,0.0
11064,-1698,4027527,1087444.84701336,0.46537491078707194,0.46537491078707194,1.013957515339017,0.0
11065,-1697,4027892,1087809.84701336,0.23584555400704688,0.23584555400704688,1.0138548267953904,0.0
11066,-1696,4028257,1088174.84701336,0.006628926764215891,0.006628926764215891,1.0138658357965777,0.0
11067,-1695,4028622,1088539.84701336,359.7760859845207,-0.2239140154792949,1.0138523783713154,0.0
11068,-1694,4028988,1088905.84701336,0.5003539752710331,0.5003539752710331,1.013932636789567,0.0
11069,-1693,4029353,1089270.84701336,0.27309005445089635,0.27309005445089635,1.01391187518989,0.0
11070,-1692,4029718,1089635.84701336,0.043984344429013576,0.043984344429013576,1.0138575697467418,0.0
11071,-1691,4030083,1090000.84701336,359.8075910474196,-0.192408952580422,1.0137979949873106,0.0
11072,-1690,4030449,1090366.84701336,0.5329997098115662,0.5329997098115662,1.013963942820081,0.0
11073,-1689,4030814,1090731.84701336,0.3009050284151033,0.3009050284151033,1.013840721420558,0.0
11074,-1688,4031179,1091096.84701336,0.06627252175002007,0.06627252175002007,1.0138159023665765,0.0
11075,-1687,4031544,1091461.84701336,359.8308827104132,-0.1691172895867794,1.0138182809398464,0.0
11076,-1686,4031909,1091826.84701336,359.595159013467,-0.4048409865329745,1.0137105633838237,0.0
11077,-1685,4032275,1092192.84701336,0.3246971987218719,0.3246971987218719,1.0138812726146156,0.0
11078,-1684,4032640,1092557.84701336,0.09620100745252391,0.09620100745252391,1.0138454248420063,0.0
11079,-1683,4033005,1092922.84701336,359.8608613248971,-0.1391386751029131,1.0137670274533097,0.0
11080,-1682,4033370,1093287.84701336,359.6285678973667,-0.37143210263332094,1.013737327169755,0.0
11081,-1681,4033736,1093653.84701336,0.35976778128559184,0.35976778128559184,1.0138454727619841,0.0
11082,-1680,4034101,1094018.84701336,0.1303680033755103,0.1303680033755103,1.0138165442488352,0.0
11083,-1679,4034466,1094383.84701336,359.89906197098423,-0.1009380290157651,1.0138268769725312,0.0
11084,-1678,4034831,1094748.84701336,359.66761537461343,-0.33238462538656677,1.013700785062043,0.0
11085,-1677,4035197,1095114.84701336,0.3969185782835334,0.3969185782835334,1.013837422211525,0.0
11086,-1676,4035562,1095479.84701336,0.1658545983587364,0.1658545983587364,1.0138072493957704,0.0
11087,-1675,4035927,1095844.84701336,359.92958142414346,-0.07041857585653588,1.0137287209994543,0.0
11088,-1674,4036292,1096209.84701336,359.6942652647685,-0.3057347352315105,1.0137052486637115,0.0
11089,-1673,4036658,1096575.84701336,0.42423415534823056,0.42423415534823056,1.013838918338108,0.0
11090,-1672,4037023,1096940.84701336,0.19290791685753889,0.19290791685753889,1.0137952531549652,0.0
11091,-1671,4037388,1097305.84701336,359.9578167857641,-0.042183214235876676,1.0138089904202872,0.0
11092,-1670,4037753,1097670.84701336,359.72542284040446,-0.2745771595955375,1.0137002756484708,0.0
11093,-1669,4038119,1098036.84701336,0.4541259829085405,0.4541259829085405,1.0138385184828302,0.0
11094,-1668,4038484,1098401.84701336,0.22307146550646062,0.22307146550646062,1.013832183278988,0.0
11095,-1667,4038849,1098766.84701336,359.9893166065082,-0.010683393491774495,1.0137423394792333,0.0
11096,-1666,4039214,1099131.84701336,359.75311287205795,-0.24688712794204548,1.0136801510660376,0.0
11097,-1665,4039580,1099497.84701336,0.482272440145282,0.482272440145282,1.0138052337202388,0.0
11098,-1664,4039945,1099862.84701336,0.2496845858338482,0.2496845858338482,1.0137361532890787,0.0
11099,-1663,4040310,1100227.84701336,0.013156318940990662,0.013156318940990662,1.013753221005291,0.0
11100,-1662,4040675,1100592.84701336,359.7822837701007,-0.2177162298992812,1.0136738252441198,0.0
11101,-1661,4041041,1100958.84701336,0.5130114801418487,0.5130114801418487,1.0138032923418336,0.0
11102,-1660,4041406,1101323.84701336,0.28392876466556083,0.28392876466556083,1.0138174069606962,0.0
11103,-1659,4041771,1101688.84701336,0.05287042128208763,0.05287042128208763,1.0137345484100355,0.0
11104,-1658,4042136,1102053.84701336,359.81907130569186,-0.18092869430813607,1.0136709954774057,0.0
11105,-1657,4042502,1102419.84701336,0.5510939970006267,0.5510939970006267,1.0138361990802867,0.0
11106,-1656,4042867,1102784.84701336,0.3225170641872314,0.3225170641872314,1.013767094941852,0.0
11107,-1655,4043232,1103149.84701336,0.08716759491004304,0.08716759491004304,1.0137647722726568,0.0
11108,-1654,4043597,1103514.84701336,359.8558881135626,-0.14411188643737205,1.0136716530137748,0.0
11109,-1653,4043962,1103879.84701336,359.6246028284125,-0.3753971715875082,1.0135490926048063,0.0
11110,-1652,4044328,1104245.84701336,0.348197279147753,0.348197279147753,1.013762829566296,0.0
11111,-1651,4044693,1104610.84701336,0.11209495854387647,0.11209495854387647,1.013692252854106,0.0
11112,-1650,4045058,1104975.84701336,359.8745405228509,-0.1254594771490929,1.0136214927004268,0.0
11113,-1649,4045423,1105340.84701336,359.64367623352985,-0.3563237664701546,1.0136129572596533,0.0
11114,-1648,4045789,1105706.84701336,0.37356045235212126,0.37356045235212126,1.0137372397313444,0.0
11115,-1647,4046154,1106071.84701336,0.13609495569893332,0.13609495569893332,1.01372798844334,0.0
11116,-1646,4046519,1106436.84701336,359.90576152715886,-0.09423847284114117,1.013667291069362,0.0
11117,-1645,4046884,1106801.84701336,359.67887519288166,-0.3211248071183377,1.013560792767805,0.0
11118,-1644,4047250,1107167.84701336,0.4059959642431761,0.4059959642431761,1.0137835698788367,0.0
11119,-1643,4047615,1107532.84701336,0.17611111185471703,0.17611111185471703,1.0137162686599737,0.0
11120,-1642,4047980,1107897.84701336,359.9421617869703,-0.05783821302969727,1.0136019697293992,0.0
11121,-1641,4048345,1108262.84701336,359.71179325606914,-0.2882067439308571,1.0135804553462349,0.0
11122,-1640,4048711,1108628.84701336,0.4428013444705018,0.4428013444705018,1.0137048134161732,0.0
11123,-1639,4049076,1108993.84701336,0.2046369293944374,0.2046369293944374,1.013687126743668,0.0
11124,-1638,4049441,1109358.84701336,359.9745704720578,-0.025429527942208097,1.013650321918013,0.0
11125,-1637,4049806,1109723.84701336,359.74868538623326,-0.2513146137667377,1.013540033918319,0.0
11126,-1636,4050172,1110089.84701336,0.47262019777642295,0.47262019777642295,1.0137490813022374,0.0
11127,-1635,4050537,1110454.84701336,0.24087672078307945,0.24087672078307945,1.0136987721441428,0.0
11128,-1634,4050902,1110819.84701336,0.004950972333960836,0.004950972333960836,1.0135829439380266,0.0
11129,-1633,4051267,1111184.84701336,359.77272358416116,-0.22727641583884406,1.0135857297540998,0.0
11130,-1632,4051633,1111550.84701336,0.5037712868494506,0.5037712868494506,1.013728544586708,0.0
11131,-1631,4051998,1111915.84701336,0.2645437572059117,0.2645437572059117,1.0136782438044487,0.0
11132,-1630,4052363,1112280.84701336,0.03158403471168211,0.03158403471168211,1.0136331292999181,0.0
11133,-1629,4052728,1112645.84701336,359.8031779615711,-0.19682203842887702,1.013501244885214,0.0
11134,-1628,4053094,1113011.84701336,0.5242169522376429,0.5242169522376429,1.0136995252643968,0.0
11135,-1627,4053459,1113376.84701336,0.29169538832641095,0.29169538832641095,1.0136769509743142,0.0
11136,-1626,4053824,1113741.84701336,0.058575331857531186,0.058575331857531186,1.0135587259328904,0.0
11137,-1625,4054189,1114106.84701336,359.8281663845153,-0.17183361548467246,1.0135657190957776,0.0
11138,-1624,4054555,1114472.84701336,0.5627555788925431,0.5627555788925431,1.0137220985351452,0.0
11139,-1623,4054920,1114837.84701336,0.3273204049276644,0.3273204049276644,1.013656623340935,0.0
11140,-1622,4055285,1115202.84701336,0.09787844566395046,0.09787844566395046,1.0136374232790926,0.0
11141,-1621,4055650,1115567.84701336,359.8750513518289,-0.12494864817108464,1.0135223880972026,0.0
11142,-1620,4056015,1115932.84701336,359.64069885556836,-0.3593011444316403,1.01349570354587,0.0
11143,-1619,4056381,1116298.84701336,0.36825448003080846,0.36825448003080846,1.0136772717120413,0.0
11144,-1618,4056746,1116663.84701336,0.13477020071238585,0.13477020071238585,1.0135191493213864,0.0
11145,-1617,4057111,1117028.84701336,359.89841760353744,-0.10158239646256106,1.0134997001950614,0.0
11146,-1616,4057476,1117393.84701336,359.6683307810923,-0.33166921890767753,1.0134782251331018,0.0
11147,-1615,4057842,1117759.84701336,0.3871812860458552,0.3871812860458552,1.0136062851962866,0.0
11148,-1614,4058207,1118124.84701336,0.15245037541228681,0.15245037541228681,1.0136060832905294,0.0
11149,-1613,4058572,1118489.84701336,359.92733898561295,-0.07266101438705164,1.013514185460444,0.0
11150,-1612,4058937,1118854.84701336,359.68980170778116,-0.31019829221884265,1.0134718752834344,0.0
11151,-1611,4059303,1119220.84701336,0.41590666032320456,0.41590666032320456,1.013676198548086,0.0
11152,-1610,4059668,1119585.84701336,0.18479889149863815,0.18479889149863815,1.0135336955204266,0.0
11153,-1609,4060033,1119950.84701336,359.951335416315,-0.048664583685024354,1.0135174614274705,0.0
11154,-1608,4060398,1120315.84701336,359.7263221780512,-0.27367782194880874,1.013513033405073,0.0
11155,-1607,4060764,1120681.84701336,0.4504063211147856,0.4504063211147856,1.0136052575764614,0.0
11156,-1606,4061129,1121046.84701336,0.21761660404025898,0.21761660404025898,1.013571302028723,0.0
11157,-1605,4061494,1121411.84701336,359.99440996057695,-0.0055900394230548045,1.01347684857446,0.0
11158,-1604,4061859,1121776.84701336,359.75693049265703,-0.24306950734296606,1.0134147346034845,0.0
11159,-1603,4062225,1122142.84701336,0.48324764278512605,0.48324764278512605,1.01363832527848,0.0
11160,-1602,4062590,1122507.84701336,0.25383400680879337,0.25383400680879337,1.0135065806587438,0.0
11161,-1601,4062955,1122872.84701336,0.020013626968432143,0.020013626968432143,1.0134752327483778,0.0
11162,-1600,4063320,1123237.84701336,359.79306704805987,-0.20693295194013217,1.013489251538822,0.0
11163,-1599,4063686,1123603.84701336,0.5164948551087739,0.5164948551087739,1.0135825540338215,0.0
11164,-1598,4064051,1123968.84701336,0.2815369736645154,0.2815369736645154,1.013569297989249,0.0
11165,-1597,4064416,1124333.84701336,0.058029336030226183,0.058029336030226183,1.0135116661201369,0.0
11166,-1596,4064781,1124698.84701336,359.82142771025883,-0.1785722897411688,1.0134353356628962,0.0
11167,-1595,4065147,1125064.84701336,0.544899303059204,0.544899303059204,1.01364221226149,0.0
11168,-1594,4065512,1125429.84701336,0.313421645442936,0.313421645442936,1.0134891251474314,0.0
11169,-1593,4065877,1125794.84701336,0.0754739842203303,0.0754739842203303,1.013425099286971,0.0
11170,-1592,4066242,1126159.84701336,359.84463614328894,-0.15536385671106245,1.013453630389424,0.0
11172,-1590,4066608,1126525.84701336,0.568725012899402,0.568725012899402,1.0135513486789325,0.0
11173,-1589,4066973,1126890.84701336,0.3340989718864806,0.3340989718864806,1.0135330601506376,0.0
11174,-1588,4067338,1127255.84701336,0.11200196728017482,0.11200196728017482,1.0134901776868621,0.0
11175,-1587,4067703,1127620.84701336,359.87874013743715,-0.1212598625628516,1.0134023345868888,0.0
11176,-1586,4068068,1127985.84701336,359.64394222192027,-0.35605777807973027,1.013410225940573,0.0
11177,-1585,4068434,1128351.84701336,0.37746404348756774,0.37746404348756774,1.0134976363351842,0.0
11178,-1584,4068799,1128716.84701336,0.14449485700419684,0.14449485700419684,1.0134307587695484,0.0
11179,-1583,4069164,1129081.84701336,359.91689657530105,-0.08310342469894749,1.013461894236374,0.0
11180,-1582,4069529,1129446.84701336,359.68419957021644,-0.3158004297835646,1.0133419439220304,0.0
11181,-1581,4069895,1129812.84701336,0.4063410159896424,0.4063410159896424,1.0134821760154678,0.0
11182,-1580,4070260,1130177.84701336,0.18079910198056726,0.18079910198056726,1.0134534470881347,0.0
11183,-1579,4070625,1130542.84701336,359.9441764666275,-0.055823533372517886,1.0133683565829703,0.0
11184,-1578,4070990,1130907.84701336,359.7054089734658,-0.2945910265341922,1.0133812083996032,0.0
11185,-1577,4071356,1131273.84701336,0.43667586968965105,0.43667586968965105,1.0134960382014224,0.0
11186,-1576,4071721,1131638.84701336,0.20145020749044001,0.20145020749044001,1.0134119356277842,0.0
11187,-1575,4072086,1132003.84701336,359.9704450223435,-0.029554977656516712,1.0134464303589377,0.0
11188,-1574,4072451,1132368.84701336,359.737230579865,-0.26276942013498683,1.0133450655053349,0.0
11189,-1573,4072817,1132734.84701336,0.46007381432149,0.46007381432149,1.0134788871833658,0.0
11190,-1572,4073182,1133099.84701336,0.23698302432487522,0.23698302432487522,1.0134753206164866,0.0
11191,-1571,4073547,1133464.84701336,0.0037099417887070637,0.0037099417887070637,1.0133771902853854,0.0
11192,-1570,4073912,1133829.84701336,359.7661375452425,-0.23386245475751366,1.0133486008231167,0.0
11193,-1569,4074278,1134195.84701336,0.4976681884351389,0.4976681884351389,1.0134585072683047,0.0
11194,-1568,4074643,1134560.84701336,0.26307529325842594,0.26307529325842594,1.0133529696345116,0.0
11195,-1567,4075008,1134925.84701336,0.0309840411875289,0.0309840411875289,1.0133959098334901,0.0
11196,-1566,4075373,1135290.84701336,359.7996072302773,-0.20039276972272546,1.0133206403140749,0.0
11197,-1565,4075739,1135656.84701336,0.5246001165026092,0.5246001165026092,1.0134482433446377,0.0
11198,-1564,4076104,1136021.84701336,0.3014232132677371,0.3014232132677371,1.0134573152296906,0.0
11199,-1563,4076469,1136386.84701336,0.07017810570454253,0.07017810570454253,1.013368743811685,0.0
11200,-1562,4076834,1136751.84701336,359.83260736544645,-0.16739263455355058,1.0133386463142524,0.0
11201,-1561,4077200,1137117.84701336,0.5654383600340053,0.5654383600340053,1.0134854266795512,0.0
11202,-1560,4077565,1137482.84701336,0.33348381009028266,0.33348381009028266,1.0133823215772557,0.0
11203,-1559,4077930,1137847.84701336,0.10033649617730904,0.10033649617730904,1.0134034414241881,0.0
11204,-1558,4078295,1138212.84701336,359.8673490237634,-0.1326509762366186,1.0133114357830924,0.0
11205,-1557,4078661,1138578.84701336,0.5889013707759706,0.5889013707759706,1.0133962098774136,0.0
11206,-1556,4079026,1138943.84701336,0.3588269050917033,0.3588269050917033,1.013399205389182,0.0
11207,-1555,4079391,1139308.84701336,0.12433562119464629,0.12433562119464629,1.0133273243678973,0.0
11208,-1554,4079756,1139673.84701336,359.883768841176,-0.11623115882400725,1.0132897625163717,0.0
11209,-1553,4080121,1140038.84701336,359.6554512583392,-0.3445487416607875,1.0132527256733501,0.0
11210,-1552,4080487,1140404.84701336,0.38436743081049696,0.38436743081049696,1.0133553870979126,0.0
11211,-1551,4080852,1140769.84701336,0.15128120702468822,0.15128120702468822,1.0133705762481582,0.0
11212,-1550,4081217,1141134.84701336,359.92086702258916,-0.07913297741083625,1.0133177755150964,0.0
11213,-1549,4081582,1141499.84701336,359.6885408764532,-0.31145912354679695,1.0132036030825347,0.0
11214,-1548,4081948,1141865.84701336,0.42324164397682806,0.42324164397682806,1.0134245501656574,0.0
11215,-1547,4082313,1142230.84701336,0.1940274311391397,0.1940274311391397,1.0133520255565298,0.0
11216,-1546,4082678,1142595.84701336,359.9563354411446,-0.04366455885542564,1.0132659543339377,0.0
11217,-1545,4083043,1142960.84701336,359.7271225515896,-0.27287744841038375,1.013216005872901,0.0
11218,-1544,4083409,1143326.84701336,0.4553179789298769,0.4553179789298769,1.0133206497842977,0.0
11219,-1543,4083774,1143691.84701336,0.22006287645366995,0.22006287645366995,1.0133286709351244,0.0
11220,-1542,4084139,1144056.84701336,359.987874445946,-0.012125554054023269,1.0133007826658886,0.0
11221,-1541,4084504,1144421.84701336,359.7543083248128,-0.2456916751871745,1.0131783548596416,0.0
11222,-1540,4084870,1144787.84701336,0.48546707482340024,0.48546707482340024,1.0133897437261847,0.0
11223,-1539,4085235,1145152.84701336,0.25278867499034013,0.25278867499034013,1.0133374206590295,0.0
11224,-1538,4085600,1145517.84701336,0.01371716380016729,0.01371716380016729,1.0132496270331508,0.0
11225,-1537,4085965,1145882.84701336,359.7830631554155,-0.21693684458449525,1.0132212032175283,0.0
11226,-1536,4086331,1146248.84701336,0.5128692564716835,0.5128692564716835,1.0133401513401135,0.0
11227,-1535,4086696,1146613.84701336,0.2773582706590085,0.2773582706590085,1.0133158812743746,0.0
11228,-1534,4087061,1146978.84701336,0.043693589800607065,0.043693589800607065,1.0132731671054638,0.0
11229,-1533,4087426,1147343.84701336,359.8101391578558,-0.18986084214418497,1.0131394820005832,0.0
11230,-1532,4087792,1147709.84701336,0.5394340216717286,0.5394340216717286,1.0133403870301179,0.0
11231,-1531,4088157,1148074.84701336,0.30821327473122695,0.30821327473122695,1.0133184236675288,0.0
11232,-1530,4088522,1148439.84701336,0.07253857697102811,0.07253857697102811,1.0132281401353533,0.0
11233,-1529,4088887,1148804.84701336,359.8441132133012,-0.15588678669877254,1.0131965645913406,0.0
11234,-1528,4089253,1149170.84701336,0.5774326514269142,0.5774326514269142,1.0133298517287863,0.0
11235,-1527,4089618,1149535.84701336,0.34414955902606015,0.34414955902606015,1.0132927901224162,0.0
11236,-1526,4089983,1149900.84701336,0.11253571558605249,0.11253571558605249,1.013271901694653,0.0
11237,-1525,4090348,1150265.84701336,359.88346673648846,-0.11653326351154192,1.0131615879474092,0.0
11238,-1524,4090714,1150631.84701336,0.6136854200591167,0.6136854200591167,1.0133448707115644,0.0
11239,-1523,4091079,1150996.84701336,0.38202264928115753,0.38202264928115753,1.013318227986474,0.0
11240,-1522,4091444,1151361.84701336,0.14354580096835706,0.14354580096835706,1.0131907167831606,0.0
11241,-1521,4091809,1151726.84701336,359.9087836126872,-0.09121638731278381,1.013131857536417,0.0
11242,-1520,4092174,1152091.84701336,359.6760107282547,-0.32398927174529035,1.0130855175392204,0.0
11243,-1519,4092540,1152457.84701336,0.39831846532676474,0.39831846532676474,1.013246228382135,0.0
11244,-1518,4092905,1152822.84701336,0.1624919548801694,0.1624919548801694,1.0132449005284834,0.0
11245,-1517,4093270,1153187.84701336,359.9318176832473,-0.06818231675271136,1.0131501472565163,0.0
11246,-1516,4093635,1153552.84701336,359.7018527073055,-0.298147292694523,1.0131063270142895,0.0
11247,-1515,4094001,1153918.84701336,0.43012991764200575,0.43012991764200575,1.013320292506791,0.0
11248,-1514,4094366,1154283.84701336,0.1963269777711174,0.1963269777711174,1.0132092420768348,0.0
11249,-1513,4094731,1154648.84701336,359.9668654546154,-0.03313454538459837,1.013152887712724,0.0
11250,-1512,4095096,1155013.84701336,359.74008987300107,-0.2599101269989319,1.0131184989100743,0.0
11251,-1511,4095462,1155379.84701336,0.4682687400267385,0.4682687400267385,1.013239893005834,0.0
11252,-1510,4095827,1155744.84701336,0.23404094113910442,0.23404094113910442,1.0132039080133803,0.0
11253,-1509,4096192,1156109.84701336,0.003525439459265531,0.003525439459265531,1.0131032465967624,0.0
11254,-1508,4096557,1156474.84701336,359.77329567542836,-0.22670432457164225,1.013046668468945,0.0
11255,-1507,4096923,1156840.84701336,0.4994029010068718,0.4994029010068718,1.0132822019759595,0.0
11256,-1506,4097288,1157205.84701336,0.2657320689360292,0.2657320689360292,1.0131831902231117,0.0
11257,-1505,4097653,1157570.84701336,0.03388715505583892,0.03388715505583892,1.013113144909213,0.0
11258,-1504,4098018,1157935.84701336,359.8037914722394,-0.19620852776057518,1.0130954586079857,0.0
11259,-1503,4098384,1158301.84701336,0.5295554065604462,0.5295554065604462,1.0132240476690775,0.0
11260,-1502,4098749,1158666.84701336,0.29219095757128827,0.29219095757128827,1.0131985071527343,0.0
11261,-1501,4099114,1159031.84701336,0.0621253923109636,0.0621253923109636,1.0131351160634456,0.0
11262,-1500,4099479,1159396.84701336,359.83211057898444,-0.16788942101555904,1.013060948639813,0.0
11263,-1499,4099845,1159762.84701336,0.5565208728492312,0.5565208728492312,1.013277413104862,0.0
11264,-1498,4100210,1160127.84701336,0.32158190130654196,0.32158190130654196,1.0131624158426282,0.0
11265,-1497,4100575,1160492.84701336,0.0875068474035391,0.0875068474035391,1.0130622549102584,0.0
11266,-1496,4100940,1160857.84701336,359.8561845090224,-0.1438154909776017,1.0130622932066957,0.0
11267,-1495,4101306,1161223.84701336,0.5841932228557186,0.5841932228557186,1.0131995940582876,0.0
11268,-1494,4101671,1161588.84701336,0.34858892330557334,0.34858892330557334,1.0131596425714116,0.0
11269,-1493,4102036,1161953.84701336,0.12179527139619166,0.12179527139619166,1.0131126956009202,0.0
11270,-1492,4102401,1162318.84701336,359.8946093756609,-0.1053906243391225,1.0130288084305783,0.0
11271,-1491,4102766,1162683.84701336,359.6606473889111,-0.33935261108888426,1.0130401337885078,0.0
11271,-1491,4102767,1162684.84701336,0.6210185549490608,0.6210185549490608,1.0132547867290334,0.0
11272,-1490,4103132,1163049.84701336,0.39005797471974896,0.39005797471974896,1.0131749190137775,0.0
11273,-1489,4103497,1163414.84701336,0.1605198491943139,0.1605198491943139,1.0130702861805645,0.0
11274,-1488,4103862,1163779.84701336,359.93043892128577,-0.06956107871423,1.0130726501418497,0.0
11275,-1487,4104227,1164144.84701336,359.6987836628507,-0.30121633714929885,1.0129838740618593,0.0
11276,-1486,4104593,1164510.84701336,0.41934210629147217,0.41934210629147217,1.013112470913105,0.0
11277,-1485,4104958,1164875.84701336,0.1865951873379725,0.1865951873379725,1.0130739453390694,0.0
11278,-1484,4105323,1165240.84701336,359.9558361388727,-0.04416386112728787,1.0129955822212742,0.0
11279,-1483,4105688,1165605.84701336,359.71698980179235,-0.2830101982076485,1.0130103853272296,0.0
11280,-1482,4106054,1165971.84701336,0.44396881390273135,0.44396881390273135,1.0131678779696554,0.0
11281,-1481,4106419,1166336.84701336,0.2133202118263252,0.2133202118263252,1.0130494170417148,0.0
11282,-1480,4106784,1166701.84701336,359.9807858106118,-0.01921418938820807,1.0130567868025893,0.0
11283,-1479,4107149,1167066.84701336,359.750377923426,-0.24962207657398494,1.0129891940386757,0.0
11284,-1478,4107515,1167432.84701336,0.47430820904381904,0.47430820904381904,1.0131150871257504,0.0
11285,-1477,4107880,1167797.84701336,0.24502786453136938,0.24502786453136938,1.013092745581687,0.0
11286,-1476,4108245,1168162.84701336,0.019895285546597318,0.019895285546597318,1.0129998592961036,0.0
11287,-1475,4108610,1168527.84701336,359.78254380775354,-0.21745619224645907,1.0129703365639176,0.0
11288,-1474,4108976,1168893.84701336,0.5103476512835137,0.5103476512835137,1.0131211113836467,0.0
11289,-1473,4109341,1169258.84701336,0.28011849019444374,0.28011849019444374,1.0129884048531181,0.0
11290,-1472,4109706,1169623.84701336,0.04641304646268985,0.04641304646268985,1.0130045994538954,0.0
11291,-1471,4110071,1169988.84701336,359.816448330594,-0.183551669405972,1.012970816469299,0.0
11292,-1470,4110437,1170354.84701336,0.5406641318680688,0.5406641318680688,1.0130835665690174,0.0
11293,-1469,4110802,1170719.84701336,0.3106256294712473,0.3106256294712473,1.0130742232832164,0.0
11294,-1468,4111167,1171084.84701336,0.08486230055926607,0.08486230055926607,1.012993618543227,0.0
11295,-1467,4111532,1171449.84701336,359.8463893065477,-0.1536106934523218,1.0129618575433004,0.0
11296,-1466,4111898,1171815.84701336,0.5740335978764256,0.5740335978764256,1.013149041635269,0.0
11297,-1465,4112263,1172180.84701336,0.3454070153536699,0.3454070153536699,1.0130162447728825,0.0
