enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
16460,3698,5991800,3051717.84701336,0.6988760169764814,0.6988760169764814,0.9894355892506326,0.0
16461,3699,5992165,3052082.84701336,0.45684092930009895,0.45684092930009895,0.9894144844672765,0.0
16462,3700,5992530,3052447.84701336,0.2218793287220473,0.2218793287220473,0.9893093064223943,0.0
16464,3702,5992896,3052813.84701336,0.978611672362172,0.978611672362172,0.9894699898417025,0.0
16465,3703,5993261,3053178.84701336,0.7340268238152436,0.7340268238152436,0.9894582170441271,0.0
16466,3704,5993626,3053543.84701336,0.4915497342810186,0.4915497342810186,0.9893387476318241,0.0
16467,3705,5993991,3053908.84701336,0.24338018870953448,0.24338018870953448,0.9893415654678891,0.0
16468,3706,5994356,3054273.84701336,0.003949859031245549,0.003949859031245549,0.989332973985804,0.0
16469,3707,5994722,3054639.84701336,0.7622307261128264,0.7622307261128264,0.9894207886288657,0.0
16470,3708,5995087,3055004.84701336,0.5156330944532319,0.5156330944532319,0.9894030799001328,0.0
16471,3709,5995452,3055369.84701336,0.27728073695675215,0.27728073695675215,0.9893299403708296,0.0
16472,3710,5995817,3055734.84701336,0.027222390604840385,0.027222390604840385,0.9892772888528029,0.0
16473,3711,5996183,3056100.84701336,0.789622570253998,0.789622570253998,0.9894959118439685,0.0
16474,3712,5996548,3056465.84701336,0.5498460845859117,0.5498460845859117,0.9893550573721547,0.0
16475,3713,5996913,3056830.84701336,0.30093345800527693,0.30093345800527693,0.9893038126089266,0.0
16476,3714,5997278,3057195.84701336,0.05834512930525464,0.05834512930525464,0.989286032151922,0.0
16477,3715,5997644,3057561.84701336,0.8154296843013983,0.8154296843013983,0.9893611354085214,0.0
16478,3716,5998009,3057926.84701336,0.5677152949919916,0.5677152949919916,0.9893578327684043,0.0
16479,3717,5998374,3058291.84701336,0.3310538014283963,0.3310538014283963,0.989318211394409,0.0
16480,3718,5998739,3058656.84701336,0.08523493252067024,0.08523493252067024,0.9892498135785459,0.0
16481,3719,5999105,3059022.84701336,0.8487201886564181,0.8487201886564181,0.989469044017911,0.0
16482,3720,5999470,3059387.84701336,0.6117385127776899,0.6117385127776899,0.9893424268449025,0.0
16483,3721,5999835,3059752.84701336,0.3648931092830739,0.3648931092830739,0.9892986879937984,0.0
16484,3722,6000200,3060117.84701336,0.12535834724019404,0.12535834724019404,0.9893195050105832,0.0
16485,3723,6000566,3060483.84701336,0.8885293199378101,0.8885293199378101,0.9894008476842973,0.0
16486,3724,6000931,3060848.84701336,0.6423415850257045,0.6423415850257045,0.9893618182637945,0.0
16487,3725,6001296,3061213.84701336,0.40501016123173805,0.40501016123173805,0.9893038554557747,0.0
16488,3726,6001661,3061578.84701336,0.15434404276757074,0.15434404276757074,0.9892013558838924,0.0
16489,3727,6002027,3061944.84701336,0.9102869771014395,0.9102869771014395,0.9894160325047171,0.0
16490,3728,6002392,3062309.84701336,0.6689386128338517,0.6689386128338517,0.9893240418251394,0.0
16491,3729,6002757,3062674.84701336,0.4187425671500009,0.4187425671500009,0.9892755993246568,0.0
16492,3730,6003122,3063039.84701336,0.17593377041228098,0.17593377041228098,0.9892999962176386,0.0
16493,3731,6003488,3063405.84701336,0.9377421798592994,0.9377421798592994,0.9893779290087887,0.0
16494,3732,6003853,3063770.84701336,0.6886302486587351,0.6886302486587351,0.9893253804807167,0.0
16495,3733,6004218,3064135.84701336,0.4522625030215932,0.4522625030215932,0.9893075829123695,0.0
16496,3734,6004583,3064500.84701336,0.20629820500013862,0.20629820500013862,0.989224123936123,0.0
16497,3735,6004949,3064866.84701336,0.967947884481401,0.967947884481401,0.9894301134170931,0.0
16498,3736,6005314,3065231.84701336,0.7329203365415755,0.7329203365415755,0.9893325778314414,0.0
16499,3737,6005679,3065596.84701336,0.48593655515694406,0.48593655515694406,0.9892345115067859,0.0
16500,3738,6006044,3065961.84701336,0.24209766521403508,0.24209766521403508,0.9892516939081893,0.0
16501,3739,6006409,3066326.84701336,359.99702345019455,-0.0029765498054530326,0.9891506312868005,0.0
16502,3740,6006775,3066692.84701336,0.7554140148361914,0.7554140148361914,0.989306825604079,0.0
16503,3741,6007140,3067057.84701336,0.5187737245460057,0.5187737245460057,0.9893172865855245,0.0
16504,3742,6007505,3067422.84701336,0.2742871216180126,0.2742871216180126,0.9892216481627812,0.0
16505,3743,6007870,3067787.84701336,0.02606397709513266,0.02606397709513266,0.9891926258230839,0.0
16506,3744,6008236,3068153.84701336,0.7951558020168991,0.7951558020168991,0.9893279311283539,0.0
16507,3745,6008601,3068518.84701336,0.5471971460483467,0.5471971460483467,0.9892359603414851,0.0
16508,3746,6008966,3068883.84701336,0.3021033638472841,0.3021033638472841,0.9892691123578741,0.0
16509,3747,6009331,3069248.84701336,0.05876943615311445,0.05876943615311445,0.9891720774342324,0.0
16510,3748,6009697,3069614.84701336,0.8176229061165198,0.8176229061165198,0.989281170210666,0.0
16511,3749,6010062,3069979.84701336,0.5762209406702036,0.5762209406702036,0.9892711123555133,0.0
16512,3750,6010427,3070344.84701336,0.3284917342949381,0.3284917342949381,0.9891684799554058,0.0
16513,3751,6010792,3070709.84701336,0.07600635444164971,0.07600635444164971,0.9891396189200625,0.0
16514,3752,6011158,3071075.84701336,0.8442160218413641,0.8442160218413641,0.9893152149894033,0.0
16515,3753,6011523,3071440.84701336,0.5990792577919408,0.5990792577919408,0.9892293879332651,0.0
16516,3754,6011888,3071805.84701336,0.3550309717046602,0.3550309717046602,0.9892481942961868,0.0
16517,3755,6012253,3072170.84701336,0.11426236146092525,0.11426236146092525,0.989167153279991,0.0
16518,3756,6012619,3072536.84701336,0.8754267337049018,0.8754267337049018,0.989270920795342,0.0
16519,3757,6012984,3072901.84701336,0.6376874505037391,0.6376874505037391,0.9892890443146275,0.0
16520,3758,6013349,3073266.84701336,0.39631889389880215,0.39631889389880215,0.9892146397290927,0.0
16521,3759,6013714,3073631.84701336,0.14962269732463085,0.14962269732463085,0.9891526637208604,0.0
16522,3760,6014080,3073997.84701336,0.9203412565682167,0.9203412565682167,0.9893086496722759,0.0
16523,3761,6014445,3074362.84701336,0.6743933906416091,0.6743933906416091,0.989185241748508,0.0
16524,3762,6014810,3074727.84701336,0.42469588558155347,0.42469588558155347,0.9891758527503701,0.0
16525,3763,6015175,3075092.84701336,0.17877048789692343,0.17877048789692343,0.9891272161123801,0.0
16526,3764,6015541,3075458.84701336,0.9359758112589973,0.9359758112589973,0.9892380483958705,0.0
16527,3765,6015906,3075823.84701336,0.6946095508874633,0.6946095508874633,0.9892665084077643,0.0
16528,3766,6016271,3076188.84701336,0.44996829787628756,0.44996829787628756,0.9892061463358808,0.0
16529,3767,6016636,3076553.84701336,0.19995041602978916,0.19995041602978916,0.989123822593731,0.0
16530,3768,6017002,3076919.84701336,0.96727931708593,0.96727931708593,0.9893076762215449,0.0
16531,3769,6017367,3077284.84701336,0.722670455867167,0.722670455867167,0.9892122367238113,0.0
16532,3770,6017732,3077649.84701336,0.47627806358312064,0.47627806358312064,0.9892051600811447,0.0
16533,3771,6018097,3078014.84701336,0.2351277723803945,0.2351277723803945,0.9891584327165724,0.0
16534,3772,6018462,3078379.84701336,359.99116881693044,-0.008831183069560211,0.989026391074776,0.0
16535,3773,6018828,3078745.84701336,0.75606615050776,0.75606615050776,0.9892216417349151,0.0
16536,3774,6019193,3079110.84701336,0.5114858140791374,0.5114858140791374,0.989167181668659,0.0
16537,3775,6019558,3079475.84701336,0.2624999774735684,0.2624999774735684,0.989086046170334,0.0
16538,3776,6019923,3079840.84701336,0.023119485339626142,0.023119485339626142,0.989088182533676,0.0
16539,3777,6020289,3080206.84701336,0.7895995930746653,0.7895995930746653,0.9892084240427129,0.0
16540,3778,6020654,3080571.84701336,0.5438190281897943,0.5438190281897943,0.9891738789232213,0.0
16541,3779,6021019,3080936.84701336,0.30092985505991987,0.30092985505991987,0.9891307410844877,0.0
16542,3780,6021384,3081301.84701336,0.05734434762717548,0.05734434762717548,0.9890139550042465,0.0
16543,3781,6021750,3081667.84701336,0.8205069450834882,0.8205069450834882,0.9892221256325606,0.0
16544,3782,6022115,3082032.84701336,0.5775330361083425,0.5775330361083425,0.989198273120485,0.0
16545,3783,6022480,3082397.84701336,0.330163050717365,0.330163050717365,0.9890935217153584,0.0
16546,3784,6022845,3082762.84701336,0.08767142993390789,0.08767142993390789,0.9890593522700118,0.0
16547,3785,6023211,3083128.84701336,0.8496484219096956,0.8496484219096956,0.9891739326339789,0.0
16548,3786,6023576,3083493.84701336,0.597763482442178,0.597763482442178,0.9891202965531173,0.0
16549,3787,6023941,3083858.84701336,0.3503311815203957,0.3503311815203957,0.9891088337021273,0.0
16550,3788,6024306,3084223.84701336,0.10584348563143696,0.10584348563143696,0.9890174304563757,0.0
16551,3789,6024672,3084589.84701336,0.8696307905024754,0.8696307905024754,0.9892059595805704,0.0
16552,3790,6025037,3084954.84701336,0.6271370604908608,0.6271370604908608,0.9891901392291869,0.0
16553,3791,6025402,3085319.84701336,0.38188982969231106,0.38188982969231106,0.9890749145650365,0.0
16554,3792,6025767,3085684.84701336,0.1415439144738686,0.1415439144738686,0.9890489469635718,0.0
16555,3793,6026133,3086050.84701336,0.908902904163874,0.908902904163874,0.9892047765064954,0.0
16556,3794,6026498,3086415.84701336,0.6647614249377146,0.6647614249377146,0.9891380687531224,0.0
16557,3795,6026863,3086780.84701336,0.4232422971098855,0.4232422971098855,0.9891082134359214,0.0
16558,3796,6027228,3087145.84701336,0.18120577305455732,0.18120577305455732,0.988990296626504,0.0
16559,3797,6027594,3087511.84701336,0.9437370790297306,0.9437370790297306,0.9891370690417937,0.0
16560,3798,6027959,3087876.84701336,0.6964784065793617,0.6964784065793617,0.9891417513007301,0.0
16561,3799,6028324,3088241.84701336,0.4486952976240714,0.4486952976240714,0.989047311256728,0.0
16562,3800,6028689,3088606.84701336,0.20507264903679326,0.20507264903679326,0.9890314614519805,0.0
16563,3801,6029054,3088971.84701336,359.96200833628484,-0.03799166371516094,0.9890103959544038,0.0
16563,3801,6029055,3088972.84701336,0.9696218992349149,0.9696218992349149,0.9892075740038291,0.0
16564,3802,6029420,3089337.84701336,0.7225750415593095,0.7225750415593095,0.9891261079612834,0.0
16565,3803,6029785,3089702.84701336,0.47540767692727964,0.47540767692727964,0.9890969162445853,0.0
16566,3804,6030150,3090067.84701336,0.23202104439431956,0.23202104439431956,0.9890132120522956,0.0
16567,3805,6030515,3090432.84701336,359.9876260874122,-0.012373912587804625,0.9889574216233701,0.0
16568,3806,6030881,3090798.84701336,0.7497311413939923,0.7497311413939923,0.9891745665024427,0.0
16569,3807,6031246,3091163.84701336,0.506505769772587,0.506505769772587,0.9890566929755972,0.0
16570,3808,6031611,3091528.84701336,0.2633721421972192,0.2633721421972192,0.9889859677877875,0.0
16571,3809,6031976,3091893.84701336,0.019240547161755245,0.019240547161755245,0.9889564717832627,0.0
16572,3810,6032342,3092259.84701336,0.7802076924846262,0.7802076924846262,0.9890721920120562,0.0
16573,3811,6032707,3092624.84701336,0.5327052621269277,0.5327052621269277,0.9890526044251269,0.0
16574,3812,6033072,3092989.84701336,0.29310537974899936,0.29310537974899936,0.9890031100142033,0.0
16575,3813,6033437,3093354.84701336,0.051717871691010414,0.051717871691010414,0.9889346120957951,0.0
16576,3814,6033803,3093720.84701336,0.8143096960607347,0.8143096960607347,0.989145848285938,0.0
16577,3815,6034168,3094085.84701336,0.5721224721275934,0.5721224721275934,0.9890460510642556,0.0
16578,3816,6034533,3094450.84701336,0.3295334047216861,0.3295334047216861,0.9889800910799815,0.0
16579,3817,6034898,3094815.84701336,0.08683192214541202,0.08683192214541202,0.9889904467645126,0.0
16580,3818,6035264,3095181.84701336,0.8511356752776571,0.8511356752776571,0.9891082187132002,0.0
16581,3819,6035629,3095546.84701336,0.6043327343131513,0.6043327343131513,0.9890524529815399,0.0
16582,3820,6035994,3095911.84701336,0.36083713589209204,0.36083713589209204,0.9889872450767925,0.0
16583,3821,6036359,3096276.84701336,0.11451349285754998,0.11451349285754998,0.9888869271808768,0.0
16584,3822,6036725,3096642.84701336,0.8696340574724368,0.8696340574724368,0.9891020571274886,0.0
16585,3823,6037090,3097007.84701336,0.6234961679780237,0.6234961679780237,0.9890341093061998,0.0
16586,3824,6037455,3097372.84701336,0.3797480660740824,0.3797480660740824,0.9889607803334766,0.0
16587,3825,6037820,3097737.84701336,0.13519024824210354,0.13519024824210354,0.9889730642602361,0.0
16588,3826,6038186,3098103.84701336,0.899615799617079,0.899615799617079,0.9890840311906436,0.0
16589,3827,6038551,3098468.84701336,0.6532633303007469,0.6532633303007469,0.9890200635921853,0.0
16590,3828,6038916,3098833.84701336,0.41139604769183324,0.41139604769183324,0.9889963329969728,0.0
16591,3829,6039281,3099198.84701336,0.17237904055571568,0.17237904055571568,0.9889131318004184,0.0
16592,3830,6039647,3099564.84701336,0.933744386497669,0.933744386497669,0.9891193824216821,0.0
16593,3831,6040012,3099929.84701336,0.6936804122378555,0.6936804122378555,0.9890376577443704,0.0
16594,3832,6040377,3100294.84701336,0.45246590508953255,0.45246590508953255,0.9889191832687018,0.0
16595,3833,6040742,3100659.84701336,0.20537017426512477,0.20537017426512477,0.9889204890972666,0.0
16596,3834,6041107,3101024.84701336,359.9612024496157,-0.038797550384288115,0.9888662590975558,0.0
16597,3835,6041473,3101390.84701336,0.7203103040766827,0.7203103040766827,0.9890010064504533,0.0
16598,3836,6041838,3101755.84701336,0.4776875309367477,0.4776875309367477,0.9889996539887395,0.0
16599,3837,6042203,3102120.84701336,0.2374122914147741,0.2374122914147741,0.9889131149547928,0.0
16600,3838,6042568,3102485.84701336,359.986625771059,-0.013374228941017918,0.9888876233518396,0.0
16601,3839,6042934,3102851.84701336,0.7507096301676802,0.7507096301676802,0.9890365618271202,0.0
16602,3840,6043299,3103216.84701336,0.5081243273021953,0.5081243273021953,0.9889271028849344,0.0
16603,3841,6043664,3103581.84701336,0.2605672281520543,0.2605672281520543,0.9889349946845734,0.0
16604,3842,6044029,3103946.84701336,0.018946293746749096,0.018946293746749096,0.9888858026338665,0.0
16605,3843,6044395,3104312.84701336,0.7785131104401701,0.7785131104401701,0.9889659480740152,0.0
16606,3844,6044760,3104677.84701336,0.5338524701132439,0.5338524701132439,0.9889425736637706,0.0
16607,3845,6045125,3105042.84701336,0.2912144348953791,0.2912144348953791,0.9888607977361273,0.0
16608,3846,6045490,3105407.84701336,0.03861436019080425,0.03861436019080425,0.9888353433701728,0.0
16609,3847,6045856,3105773.84701336,0.8035668210872092,0.8035668210872092,0.9890276260591239,0.0
16610,3848,6046221,3106138.84701336,0.5651297643987211,0.5651297643987211,0.988922334477451,0.0
16611,3849,6046586,3106503.84701336,0.3196373639502989,0.3196373639502989,0.9889189576957265,0.0
16612,3850,6046951,3106868.84701336,0.07952735998632093,0.07952735998632093,0.9888840176145118,0.0
16613,3851,6047317,3107234.84701336,0.8425572315763766,0.8425572315763766,0.9889614951674494,0.0
16614,3852,6047682,3107599.84701336,0.5993517880759314,0.5993517880759314,0.988966094421224,0.0
16615,3853,6048047,3107964.84701336,0.3619778780416812,0.3619778780416812,0.9889060415099659,0.0
16616,3854,6048412,3108329.84701336,0.11338734060177329,0.11338734060177329,0.988848248329602,0.0
16617,3855,6048778,3108695.84701336,0.8778444026071452,0.8778444026071452,0.9890164597333233,0.0
16618,3856,6049143,3109060.84701336,0.6369082958471252,0.6369082958471252,0.9888778510891392,0.0
16619,3857,6049508,3109425.84701336,0.3843723078335953,0.3843723078335953,0.9888540532934339,0.0
16620,3858,6049873,3109790.84701336,0.1375910081181276,0.1375910081181276,0.9888475354242258,0.0
16621,3859,6050239,3110156.84701336,0.8983682044980388,0.8983682044980388,0.9889328244671828,0.0
16622,3860,6050604,3110521.84701336,0.6507504263796986,0.6507504263796986,0.9889428266801262,0.0
16623,3861,6050969,3110886.84701336,0.4114637594619482,0.4114637594619482,0.9888916435778021,0.0
16624,3862,6051334,3111251.84701336,0.16079409991617696,0.16079409991617696,0.988820062384664,0.0
16625,3863,6051700,3111617.84701336,0.9238523182061836,0.9238523182061836,0.9890130612377235,0.0
16626,3864,6052065,3111982.84701336,0.6867539025602108,0.6867539025602108,0.9889115939197237,0.0
16627,3865,6052430,3112347.84701336,0.4395878702858069,0.4395878702858069,0.9888847628818569,0.0
16628,3866,6052795,3112712.84701336,0.19963142736913728,0.19963142736913728,0.9888802933940023,0.0
16629,3867,6053160,3113077.84701336,359.9580731152311,-0.041926884768884065,0.9887271650369043,0.0
16630,3868,6053526,3113443.84701336,0.7186901901916676,0.7186901901916676,0.9888912008212903,0.0
16631,3869,6053891,3113808.84701336,0.4787359395865478,0.4787359395865478,0.988854540370889,0.0
16632,3870,6054256,3114173.84701336,0.22808690309856083,0.22808690309856083,0.9887820896942914,0.0
16633,3871,6054621,3114538.84701336,359.98294171455524,-0.017058285444761623,0.9887944239556526,0.0
16634,3872,6054987,3114904.84701336,0.7551002955428752,0.7551002955428752,0.9889056926518198,0.0
16635,3873,6055352,3115269.84701336,0.5064517273291099,0.5064517273291099,0.9888475447524783,0.0
16636,3874,6055717,3115634.84701336,0.2630973636339482,0.2630973636339482,0.9888549821477919,0.0
16637,3875,6056082,3115999.84701336,0.01907632023427028,0.01907632023427028,0.9887204629862217,0.0
16638,3876,6056448,3116365.84701336,0.7783704875671541,0.7783704875671541,0.9888928122873678,0.0
16639,3877,6056813,3116730.84701336,0.5387583748653578,0.5387583748653578,0.9888883748679842,0.0
16640,3878,6057178,3117095.84701336,0.2896956291092178,0.2896956291092178,0.9887849844721556,0.0
16641,3879,6057543,3117460.84701336,0.04164131328532867,0.04164131328532867,0.9887609404687019,0.0
16642,3880,6057909,3117826.84701336,0.8101000756298044,0.8101000756298044,0.9888683856751135,0.0
16643,3881,6058274,3118191.84701336,0.5577882124754465,0.5577882124754465,0.9888023266685367,0.0
16644,3882,6058639,3118556.84701336,0.3110987595067886,0.3110987595067886,0.9888401619733146,0.0
16645,3883,6059004,3118921.84701336,0.07024126497722924,0.07024126497722924,0.9887309285333882,0.0
16646,3884,6059370,3119287.84701336,0.8313992604188642,0.8313992604188642,0.9888846728973715,0.0
16647,3885,6059735,3119652.84701336,0.5935894365221092,0.5935894365221092,0.9888817068920298,0.0
16648,3886,6060100,3120017.84701336,0.34788700998649064,0.34788700998649064,0.9887710217395095,0.0
16649,3887,6060465,3120382.84701336,0.10180758540922027,0.10180758540922027,0.988751171386539,0.0
16650,3888,6060831,3120748.84701336,0.8755759715512688,0.8755759715512688,0.9888950250024601,0.0
16651,3889,6061196,3121113.84701336,0.630056333555615,0.630056333555615,0.9888190377615437,0.0
16652,3890,6061561,3121478.84701336,0.38600602968198316,0.38600602968198316,0.9888304148069238,0.0
16653,3891,6061926,3121843.84701336,0.14678799351600072,0.14678799351600072,0.98869890235753,0.0
16654,3892,6062292,3122209.84701336,0.9036760340794486,0.9036760340794486,0.9888187491211857,0.0
16655,3893,6062657,3122574.84701336,0.659591065644213,0.659591065644213,0.9888355744427608,0.0
16656,3894,6063022,3122939.84701336,0.40999228283471106,0.40999228283471106,0.9887512027567665,0.0
16657,3895,6063387,3123304.84701336,0.1598795821774383,0.1598795821774383,0.9887324076097755,0.0
16658,3896,6063753,3123670.84701336,0.930524975569252,0.930524975569252,0.9888981204780138,0.0
16659,3897,6064118,3124035.84701336,0.6818911249866235,0.6818911249866235,0.9888051876857087,0.0
16660,3898,6064483,3124400.84701336,0.4341451534685468,0.4341451534685468,0.9888208164500635,0.0
16661,3899,6064848,3124765.84701336,0.1940280758039368,0.1940280758039368,0.9887267657402096,0.0
16662,3900,6065213,3125130.84701336,359.9464801867661,-0.053519813233890545,0.9886441832749919,0.0
16663,3901,6065579,3125496.84701336,0.7144376229728852,0.7144376229728852,0.9888681505963258,0.0
16664,3902,6065944,3125861.84701336,0.4705978644601324,0.4705978644601324,0.9887555999968448,0.0
16665,3903,6066309,3126226.84701336,0.22270878557709847,0.22270878557709847,0.9886780968835283,0.0
16666,3904,6066674,3126591.84701336,359.9844275492121,-0.015572450787885828,0.9886500582265272,0.0
16667,3905,6067040,3126957.84701336,0.7446637334132169,0.7446637334132169,0.9887471075184237,0.0
16668,3906,6067405,3127322.84701336,0.49741997075891714,0.49741997075891714,0.9887769475606778,0.0
16669,3907,6067770,3127687.84701336,0.2589923206481903,0.2589923206481903,0.988718003434312,0.0
16670,3908,6068135,3128052.84701336,0.013981444835505646,0.013981444835505646,0.9886209861501754,0.0
16671,3909,6068501,3128418.84701336,0.7801225965735853,0.7801225965735853,0.988846549511662,0.0
16672,3910,6068866,3128783.84701336,0.5355653928673846,0.5355653928673846,0.9887537262553785,0.0
16673,3911,6069231,3129148.84701336,0.28691567193867584,0.28691567193867584,0.988684814522331,0.0
16674,3912,6069596,3129513.84701336,0.04840878829648355,0.04840878829648355,0.9886891079732083,0.0
16675,3913,6069962,3129879.84701336,0.8114156168185213,0.8114156168185213,0.9887885294924887,0.0
16676,3914,6070327,3130244.84701336,0.5623205140975953,0.5623205140975953,0.9887729481225039,0.0
16677,3915,6070692,3130609.84701336,0.32086184806536105,0.32086184806536105,0.9886942663699552,0.0
16678,3916,6071057,3130974.84701336,0.07081609769787929,0.07081609769787929,0.9885757499669291,0.0
16679,3917,6071423,3131340.84701336,0.8305518627365638,0.8305518627365638,0.9888042569099433,0.0
16680,3918,6071788,3131705.84701336,0.5844109741589604,0.5844109741589604,0.9887456274592571,0.0
16681,3919,6072153,3132070.84701336,0.33634328465711033,0.33634328465711033,0.9886671081412579,0.0
16682,3920,6072518,3132435.84701336,0.09801867699611756,0.09801867699611756,0.9886653615917843,0.0
16683,3921,6072884,3132801.84701336,0.8633567139335433,0.8633567139335433,0.9887660145372829,0.0
16684,3922,6073249,3133166.84701336,0.6148166227986068,0.6148166227986068,0.988739632941324,0.0
16685,3923,6073614,3133531.84701336,0.3777095614903188,0.3777095614903188,0.9887016478122883,0.0
16686,3924,6073979,3133896.84701336,0.13495032016980488,0.13495032016980488,0.9886048785179167,0.0
16687,3925,6074345,3134262.84701336,0.9007424871401853,0.9007424871401853,0.9888175305012697,0.0
16688,3926,6074710,3134627.84701336,0.6591623125724378,0.6591623125724378,0.9887478046409709,0.0
16689,3927,6075075,3134992.84701336,0.41179321639948463,0.41179321639948463,0.9886235756624596,0.0
16690,3928,6075440,3135357.84701336,0.1693891185442911,0.1693891185442911,0.9886179458291271,0.0
16691,3929,6075806,3135723.84701336,0.9311616840927721,0.9311616840927721,0.9887456087908697,0.0
16692,3930,6076171,3136088.84701336,0.6803124953801846,0.6803124953801846,0.9887220386432415,0.0
16693,3931,6076536,3136453.84701336,0.4397020902462208,0.4397020902462208,0.988703162600053,0.0
16694,3932,6076901,3136818.84701336,0.19463086898951618,0.19463086898951618,0.9885957196822234,0.0
16695,3933,6077266,3137183.84701336,359.94711140111167,-0.05288859888833031,0.9885882686029367,0.0
16696,3934,6077632,3137549.84701336,0.7097969786044808,0.7097969786044808,0.9887449515788559,0.0
16697,3935,6077997,3137914.84701336,0.462537515715886,0.462537515715886,0.9886309419335411,0.0
16698,3936,6078362,3138279.84701336,0.2211757457073227,0.2211757457073227,0.9886359729160896,0.0
16699,3937,6078727,3138644.84701336,359.9783189457883,-0.021681054211683204,0.9885752152264623,0.0
16700,3938,6079093,3139010.84701336,0.7390592730148987,0.7390592730148987,0.9886866488372946,0.0
16701,3939,6079458,3139375.84701336,0.49700398561175624,0.49700398561175624,0.9886486862395019,0.0
16702,3940,6079823,3139740.84701336,0.2519548135429655,0.2519548135429655,0.9885456825791935,0.0
16703,3941,6080188,3140105.84701336,0.003932423805058621,0.003932423805058621,0.9885450099784905,0.0
16704,3942,6080554,3140471.84701336,0.7684233078231458,0.7684233078231458,0.9887396180258917,0.0
16705,3943,6080919,3140836.84701336,0.525601237262106,0.525601237262106,0.9886329172460706,0.0
16706,3944,6081284,3141201.84701336,0.2852284093004634,0.2852284093004634,0.988622463549621,0.0
16707,3945,6081649,3141566.84701336,0.0435248261309185,0.0435248261309185,0.9885817985595189,0.0
16708,3946,6082015,3141932.84701336,0.8047102715547895,0.8047102715547895,0.9886908998103722,0.0
16709,3947,6082380,3142297.84701336,0.5636412822094116,0.5636412822094116,0.9886711062384663,0.0
16710,3948,6082745,3142662.84701336,0.3218493721474221,0.3218493721474221,0.9885905996351385,0.0
16711,3949,6083110,3143027.84701336,0.07542201912028625,0.07542201912028625,0.9885499756071187,0.0
16712,3950,6083476,3143393.84701336,0.8379369822179222,0.8379369822179222,0.9887167965710643,0.0
16713,3951,6083841,3143758.84701336,0.5908210190825683,0.5908210190825683,0.9885832633840829,0.0
16714,3952,6084206,3144123.84701336,0.34293576297326156,0.34293576297326156,0.9885526816803523,0.0
16715,3953,6084571,3144488.84701336,0.09594129698955768,0.09594129698955768,0.9885509738810209,0.0
16716,3954,6084937,3144854.84701336,0.8546302590143019,0.8546302590143019,0.9886690600240192,0.0
16717,3955,6085302,3145219.84701336,0.6122186041055421,0.6122186041055421,0.988648464891704,0.0
16718,3956,6085667,3145584.84701336,0.3700388830376346,0.3700388830376346,0.988581004656384,0.0
16719,3957,6086032,3145949.84701336,0.1238459644708834,0.1238459644708834,0.9885247099117647,0.0
16720,3958,6086398,3146315.84701336,0.8871837731032133,0.8871837731032133,0.9887168612390812,0.0
16721,3959,6086763,3146680.84701336,0.6455584397052188,0.6455584397052188,0.9886153826954244,0.0
16722,3960,6087128,3147045.84701336,0.40472573566658493,0.40472573566658493,0.9885824638076396,0.0
16723,3961,6087493,3147410.84701336,0.16357012553328426,0.16357012553328426,0.9885764161046092,0.0
16724,3962,6087859,3147776.84701336,0.9278719092343642,0.9278719092343642,0.9886518041163425,0.0
16725,3963,6088224,3148141.84701336,0.6842647430617391,0.6842647430617391,0.9885967145492456,0.0
16726,3964,6088589,3148506.84701336,0.4399124135420106,0.4399124135420106,0.9885428364282896,0.0
16727,3965,6088954,3148871.84701336,0.1924926809235823,0.1924926809235823,0.9884918619088103,0.0
16728,3966,6089319,3149236.84701336,359.9446936190846,-0.05530638091539686,0.9885031429911877,0.0
16729,3967,6089685,3149602.84701336,0.7111363642935703,0.7111363642935703,0.9886034190416433,0.0
16730,3968,6090050,3149967.84701336,0.4671536755258717,0.4671536755258717,0.9885463410038586,0.0
16731,3969,6090415,3150332.84701336,0.2203238943829042,0.2203238943829042,0.9885523276734505,0.0
16732,3970,6090780,3150697.84701336,359.9750118660769,-0.024988133923102396,0.9884637603858395,0.0
16733,3971,6091146,3151063.84701336,0.7379101317398961,0.7379101317398961,0.9886107492468391,0.0
16734,3972,6091511,3151428.84701336,0.49527674102852937,0.49527674102852937,0.9885811642574136,0.0
16735,3973,6091876,3151793.84701336,0.2505204620100114,0.2505204620100114,0.9885009610466299,0.0
16736,3974,6092241,3152158.84701336,0.0012495058626129177,0.0012495058626129177,0.9884668655999922,0.0
16737,3975,6092607,3152524.84701336,0.7659930311157367,0.7659930311157367,0.9885673451742395,0.0
16738,3976,6092972,3152889.84701336,0.5198704468673077,0.5198704468673077,0.988500708882601,0.0
16739,3977,6093337,3153254.84701336,0.27297292580583365,0.27297292580583365,0.9885381749148342,0.0
16740,3978,6093702,3153619.84701336,0.030625832167298746,0.030625832167298746,0.988474711343061,0.0
16741,3979,6094068,3153985.84701336,0.7969618240858527,0.7969618240858527,0.9885957899424364,0.0
16742,3980,6094433,3154350.84701336,0.5561679500791918,0.5561679500791918,0.9885734791415324,0.0
16743,3981,6094798,3154715.84701336,0.313756190598729,0.313756190598729,0.9884904850436976,0.0
16744,3982,6095163,3155080.84701336,0.06631001609874823,0.06631001609874823,0.9884589725102698,0.0
16745,3983,6095529,3155446.84701336,0.8348488170182403,0.8348488170182403,0.988597163606801,0.0
